sumformula,smiles,inchi,name,qid
C₂₂H₄₄N₆O₁₀,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,"InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1",Arbekacin,Q4784668
C₃₀H₃₄N₈,C1CCN(C1)C2CCC3=C(CC2)C=C(C=C3)NC4=NN(C(=N4)N)C5=NN=C6C(=C5)CCCC7=CC=CC=C76,"InChI=1S/C30H34N8/c31-29-33-30(32-24-13-10-20-11-14-25(15-12-22(20)18-24)37-16-3-4-17-37)36-38(29)27-19-23-8-5-7-21-6-1-2-9-26(21)28(23)35-34-27/h1-2,6,9-10,13,18-19,25H,3-5,7-8,11-12,14-17H2,(H3,31,32,33,36)/t25-/m0/s1",Bemcentinib,Q27236818
C₂₈H₃₅N₅O₅,O=C(N)C4N(C(=O)C(NC(=O)C2N(C(=O)C(N)Cc1ccc(O)cc1)CCC2)Cc3ccccc3)CCC4,"InChI=1S/C28H35N5O5/c29-21(16-19-10-12-20(34)13-11-19)27(37)33-15-5-9-24(33)26(36)31-22(17-18-6-2-1-3-7-18)28(38)32-14-4-8-23(32)25(30)35/h1-3,6-7,10-13,21-24,34H,4-5,8-9,14-17,29H2,(H2,30,35)(H,31,36)/t21-,22-,23-,24-/m0/s1",Morphiceptin,Q6913406
C₂₉H₄₅NO₈,O=C(OC1CCC2(C)C3CCC4C5(O)C(O)C(O)C6C(CN7CC(C)CCC7C6(O)C)C5CC42OC13O)C,"InChI=1S/C29H45NO8/c1-14-5-8-20-26(4,34)22-16(13-30(20)12-14)17-11-27-19(28(17,35)24(33)23(22)32)7-6-18-25(27,3)10-9-21(37-15(2)31)29(18,36)38-27/h14,16-24,32-36H,5-13H2,1-4H3/t14-,16-,17?,18?,19?,20-,21?,22+,23?,24?,25-,26+,27?,28?,29?/m0/s1",Zygacine,Q30314354
C₂₆H₃₆N₆O₆,CCC(CC)CN=C(O)Cn1cccc(N=C(O)C(CCC=CC(=O)OC)N=C(O)c2cn(C)cn2)c1=O,"InChI=1S/C26H36N6O6/c1-5-18(6-2)14-27-22(33)16-32-13-9-11-20(26(32)37)30-24(35)19(10-7-8-12-23(34)38-4)29-25(36)21-15-31(3)17-28-21/h8-9,11-13,15,17-19H,5-7,10,14,16H2,1-4H3,(H,27,33)(H,29,36)(H,30,35)/b12-8+/t19-/m0/s1",ZED1227,Q123913950
C₂₈H₃₈FN₃O₆,CC1C=CC(=O)NCC=CC(=CC(CC(CC2=NC(=CO2)C(=O)N3CCCC3C(=O)OC1C(C)C)F)O)C,"InChI=1S/C28H38FN3O6/c1-17(2)26-19(4)9-10-24(34)30-11-5-7-18(3)13-21(33)14-20(29)15-25-31-22(16-37-25)27(35)32-12-6-8-23(32)28(36)38-26/h5,7,9-10,13,16-17,19-21,23,26,33H,6,8,11-12,14-15H2,1-4H3,(H,30,34)/b7-5+,10-9+,18-13+/t19-,20-,21-,23-,26-/m1/s1",Flopristin,Q5460214
C₂₇H₃₃N₃O₈,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,"InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31,33-34,37-38H,4-5,9-12H2,1-3H3,(H,28,36)/t14-,15-,20-,26+,27-/m0/s1",Rolitetracycline,Q3940320
C₂₇H₃₄N₂O₉,COC(=O)C1=COC(C(C1CC2C3=C(CCN2)C4=CC=CC=C4N3)C=C)OC5C(C(C(C(O5)CO)O)O)O,"InChI=1S/C27H34N2O9/c1-3-13-16(10-19-21-15(8-9-28-19)14-6-4-5-7-18(14)29-21)17(25(34)35-2)12-36-26(13)38-27-24(33)23(32)22(31)20(11-30)37-27/h3-7,12-13,16,19-20,22-24,26-33H,1,8-11H2,2H3/t13-,16+,19+,20-,22-,23+,24-,26+,27+/m1/s1",Strictosidine,Q2356148
C₃₂H₃₆N₄O₂,CC=CC=CC(=O)N1CCC23C1N4CCC25C(NC6=CC=CC=C36)N(C7=CC=CC(=C57)C4C8C(O8)(C)C)C,"InChI=1S/C32H36N4O2/c1-5-6-7-15-24(37)35-18-16-31-21-12-8-9-13-22(21)33-28-32(31)17-19-36(29(31)35)26(27-30(2,3)38-27)20-11-10-14-23(25(20)32)34(28)4/h5-15,26-29,33H,16-19H2,1-4H3/b6-5+,15-7+/t26-,27+,28+,29+,31-,32-/m0/s1",Communesin_B,Q15410926
C₂₅H₂₅FN₄O₆S₂,CS(=O)(=O)NC1=CC=C2C(=C1)S(=O)(=O)N=C(N2)C3=C(C4C5CCC(C5)C4N(C3=O)CC6=CC=C(C=C6)F)O,"InChI=1S/C25H25FN4O6S2/c1-37(33,34)28-17-8-9-18-19(11-17)38(35,36)29-24(27-18)21-23(31)20-14-4-5-15(10-14)22(20)30(25(21)32)12-13-2-6-16(26)7-3-13/h2-3,6-9,11,14-15,20,22,28,31H,4-5,10,12H2,1H3,(H,27,29)/t14-,15+,20+,22-/m0/s1",Setrobuvir,Q7456835
C₂₈H₃₅N₃O₇,CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,"InChI=1S/C28H35N3O7/c1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b7-5+,10-9+,18-13+/t19-,20-,26-/m1/s1",Pristinamycin_IIA,Q7245902
C₂₆H₃₂N₃NaO₇S,CCCCN1C(=O)C(=CC=CC=C2N(C3=CC=CC=C3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=O)CCCC.[Na+],"InChI=1S/C26H33N3O7S.Na/c1-3-5-16-28-24(30)20(25(31)29(26(28)32)17-6-4-2)12-7-10-15-23-27(18-11-19-37(33,34)35)21-13-8-9-14-22(21)36-23;/h7-10,12-15H,3-6,11,16-19H2,1-2H3,(H,33,34,35);/q;+1/p-1/b10-7+,23-15-;",Merocyanine,Q5977295
C₂₀H₁₁N₂Na₃O₁₀S₃,[Na+].[Na+].[Na+].[O-]S(=O)(=O)c4ccc(/N=N/c1c2c(ccc1O)cc(cc2S([O-])(=O)=O)S([O-])(=O)=O)c3ccccc34,"InChI=1S/C20H14N2O10S3.3Na/c23-16-7-5-11-9-12(33(24,25)26)10-18(35(30,31)32)19(11)20(16)22-21-15-6-8-17(34(27,28)29)14-4-2-1-3-13(14)15;;;/h1-10,21H,(H,24,25,26)(H,27,28,29)(H,30,31,32);;;/q;3*+1/p-3/b22-20+;;;",Ponceau_4R,Q384709
C₂₀H₁₁N₂Na₃O₁₀S₃,[Na+].[Na+].[Na+].[O-]S(=O)(=O)c4ccc(N=Nc1c2ccc(cc2cc(c1O)S([O-])(=O)=O)S([O-])(=O)=O)c3ccccc34,"InChI=1S/C20H14N2O10S3.3Na/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16;;;/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32);;;/q;3*+1/p-3",Amaranth_(dye),Q421074
C₂₇H₃₁N₂NaO₆S₂,CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=C(C=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],"InChI=1S/C27H32N2O6S2.Na/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35;/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35);/q;+1/p-1",Isosulfan_blue,Q22075850
C₁₆H₁₄Ca₄O₁₉,C(C(C(=O)[O-])O)C(=O)[O-].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2].[Ca+2],"InChI=1S/2C6H8O7.C4H6O5.4Ca/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;5-2(4(8)9)1-3(6)7;;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);2,5H,1H2,(H,6,7)(H,8,9);;;;/q;;;4*+2/p-8",Calcium_citrate_malate,Q575713
C₂₅H₂₂Cl₂O₁₂,CC1=C(C2=C(C(=C1Cl)OC3C(C(C(C=C3C(=O)OC)O)O)O)C(=O)C4(O2)C(=CC(=O)C=C4OC)C(=O)OC)Cl,"InChI=1S/C25H22Cl2O12/c1-8-15(26)20(38-19-10(23(33)36-3)7-12(29)17(30)18(19)31)14-21(16(8)27)39-25(22(14)32)11(24(34)37-4)5-9(28)6-13(25)35-2/h5-7,12,17-19,29-31H,1-4H3/t12-,17-,18+,19-,25+/m1/s1","SCH-202,596",Q21098848
C₃₅H₅₂O₄,CCCC(=O)C12C(=O)C(=C(C(C1=O)(CC(C2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,"InChI=1S/C35H52O4/c1-22(2)13-12-19-33(11)27(16-14-23(3)4)21-34(20-18-25(7)8)30(37)28(17-15-24(5)6)31(38)35(33,32(34)39)29(36)26(9)10/h13-15,18,26-27,37H,12,16-17,19-21H2,1-11H3/t27-,33+,34+,35-/m0/s1",Hyperforin,Q412742
C₂₉H₂₆O₁₀,O=C1C(OC)=C(C=2C=3C1=C(O)C=C4OCOC5=CC(O)=C6C(=O)C(OC)=C(C2C6=C5C43)CC(O)C)CC(O)C,"InChI=1S/C29H26O10/c1-10(30)5-12-18-19-13(6-11(2)31)29(37-4)27(35)21-15(33)8-17-23(25(19)21)22-16(38-9-39-17)7-14(32)20(24(18)22)26(34)28(12)36-3/h7-8,10-11,30-33H,5-6,9H2,1-4H3/t10-,11-/m0/s1",Cercosporin,Q104978499
C₃₆H₂₈OP₂,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3OC4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6,InChI=1S/C36H28OP2/c1-5-17-29(18-6-1)38(30-19-7-2-8-20-30)35-27-15-13-25-33(35)37-34-26-14-16-28-36(34)39(31-21-9-3-10-22-31)32-23-11-4-12-24-32/h1-28H,DPEphos,Q57834020
C₃₆H₅₈O₃,CCCCCCCCCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,"InChI=1S/C36H58O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-35(38)39-34-24-23-33-32-21-19-28-27-29(37)20-22-30(28)31(32)25-26-36(33,34)2/h20,22,27,31-34,37H,3-19,21,23-26H2,1-2H3/t31-,32-,33+,34+,36+/m1/s1",Estradiol_stearate,Q24884539
C₃₃H₃₈O₆,C1=CC=C(C=C1)CCCC(=O)OCC(COC(=O)CCCC2=CC=CC=C2)OC(=O)CCCC3=CC=CC=C3,"InChI=1S/C33H38O6/c34-31(22-10-19-27-13-4-1-5-14-27)37-25-30(39-33(36)24-12-21-29-17-8-3-9-18-29)26-38-32(35)23-11-20-28-15-6-2-7-16-28/h1-9,13-18,30H,10-12,19-26H2",Glycerol_phenylbutyrate,Q15322709
C₃₀H₁₆O₉,CC1=CC(=C2C3=C1C4=C5C(=C(C=C4CO)O)C(=O)C6=C(C=C(C7=C6C5=C3C8=C7C(=CC(=C8C2=O)O)O)O)O)O,"InChI=1S/C30H16O9/c1-7-2-9(32)19-23-15(7)16-8(6-31)3-10(33)20-24(16)28-26-18(12(35)5-14(37)22(26)30(20)39)17-11(34)4-13(36)21(29(19)38)25(17)27(23)28/h2-5,31-37H,6H2,1H3",Pseudohypericin,Q27108109
C₃₇H₇₄O₂,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C37H74O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37(38)39/h2-36H2,1H3,(H,38,39)",Heptatriacontanoic_acid,Q17143538
C₃₂H₄₄O₇,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1",Ciclesonide,Q5119448
C₂₈H₃₆O₁₁,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C(C)C)(OC5)C(=O)OC)O)O)C)O,"InChI=1S/C28H36O11/c1-11(2)12(3)8-17(30)39-19-21-27-10-37-28(21,25(35)36-6)23(33)18(31)20(27)26(5)14(9-16(27)38-24(19)34)13(4)7-15(29)22(26)32/h7-8,11,14,16,18-23,31-33H,9-10H2,1-6H3/b12-8+/t14-,16+,18+,19+,20+,21+,22+,23-,26-,27+,28-/m0/s1",Bruceanol_D,Q27133975
C₂₈H₃₈O₁₁,CC1CC(=O)C(C2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C(C)C)(OC5)C(=O)OC)O)O)C)O,"InChI=1S/C28H38O11/c1-11(2)12(3)8-17(30)39-19-21-27-10-37-28(21,25(35)36-6)23(33)18(31)20(27)26(5)14(9-16(27)38-24(19)34)13(4)7-15(29)22(26)32/h8,11,13-14,16,18-23,31-33H,7,9-10H2,1-6H3/b12-8+/t13-,14+,16-,18-,19-,20-,21-,22-,23+,26+,27-,28+/m1/s1",Bruceanol_E,Q27133976
C₂₉H₃₈ClFO₈,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)F)O)C)OC(O2)(C)C,"InChI=1S/C29H38ClFO8/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,14,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20?,21?,22?,24-,26?,27?,28+,29-/m1/s1",Formocortal,Q5470216
C₃₀H₄₄O₉,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C=O)O)OC)O,"InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3/t16-,18+,19-,20+,21-,22+,24-,25-,26+,27-,28+,29+,30-/m0/s1",Peruvoside,Q7171218
C₂₈H₃₈O₁₁,O=C(OC1C(=O)OC2CC3C(C)CC(O)C(=O)C3(C)C4C(O)C(O)C5(OCC24C15)C(=O)OC)C=C(C)C(C)C,"InChI=1S/C28H38O11/c1-11(2)12(3)8-17(30)39-19-21-27-10-37-28(21,25(35)36-6)23(33)18(31)20(27)26(5)14(9-16(27)38-24(19)34)13(4)7-15(29)22(26)32/h8,11,13-16,18-21,23,29,31,33H,7,9-10H2,1-6H3/b12-8+/t13-,14+,15+,16-,18-,19-,20-,21-,23+,26+,27-,28+/m1/s1",Bruceanol_H,Q105091075
C₃₃H₄₈O₆,O=C(O)C=C(C)CC(C)C(O)C(C(=O)C(C=C(C=CCC(C=C(C=CC1OC(=O)C=CC1C)CC)C)C)C)C,"InChI=1S/C33H48O6/c1-9-28(14-15-29-24(5)13-16-31(36)39-29)19-22(3)12-10-11-21(2)17-25(6)32(37)27(8)33(38)26(7)18-23(4)20-30(34)35/h10-11,13-17,19-20,22,24-27,29,33,38H,9,12,18H2,1-8H3,(H,34,35)/b11-10+,15-14+,21-17+,23-20+,28-19-/t22-,24+,25-,26+,27-,29+,33-/m1/s1",Leptomycin,Q6528191
C₃₆H₆₀O₃,O=C1CCC2(C)C(CCC3(C)C2CCC4C5C(C)C(C)CCC5(C)CCC43C)C1(C)COC(O)(C=CCC)C,"InChI=1S/C36H60O3/c1-10-11-17-36(9,38)39-23-33(6)27-15-20-35(8)28(32(27,5)19-16-29(33)37)13-12-26-30-25(3)24(2)14-18-31(30,4)21-22-34(26,35)7/h11,17,24-28,30,38H,10,12-16,18-23H2,1-9H3/b17-11+/t24-,25+,26-,27-,28-,30+,31-,32+,33-,34-,35-,36?/m1/s1",Momordicilin,Q6897441
C₂₉H₃₆O₁₀,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O,"InChI=1S/C29H36O10/c1-14-17(31)12-29(36)24(38-25(35)16-9-7-6-8-10-16)22-27(5,23(34)21(33)20(14)26(29,3)4)18(32)11-19-28(22,13-37-19)39-15(2)30/h6-10,17-19,21-22,24,31-33,36H,11-13H2,1-5H3/t17-,18-,19+,21+,22-,24-,27+,28-,29+/m0/s1",10-Deacetylbaccatin,Q163856
C₃₀H₃₆O₉,CC1=C2C(CC1C3=COC=C3)OC4C2(C(C5(C(C4OC(=O)C)C(C=CC5=O)(C)C(=O)OC)C)CC(=O)OC)C,"InChI=1S/C30H36O9/c1-15-18(17-9-11-37-14-17)12-19-23(15)30(5)20(13-22(33)35-6)29(4)21(32)8-10-28(3,27(34)36-7)25(29)24(26(30)39-19)38-16(2)31/h8-11,14,18-20,24-26H,12-13H2,1-7H3/t18-,19-,20-,24-,25+,26-,28-,29+,30-/m1/s1",Nimbin_(chemical),Q3886776
C₃₀H₄₄O₉,O=CC12CCC(OC3OC(C)C(O)C(OC)C3)CC2(O)CCC4C1CCC5(C)C(C6=CC(=O)OC6)CCC45O,"InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1",Cymarin,Q5199357
C₂₈H₃₀O₁₁,O=C(OC1C(=O)OC2CC3C(=CC(=O)C(O)C3(C)C4C(O)C(O)C5(OCC24C15)C(=O)OC)C)C=6C=CC=CC6,"InChI=1S/C28H30O11/c1-12-9-15(29)21(31)26(2)14(12)10-16-27-11-37-28(25(35)36-3,22(32)17(30)19(26)27)20(27)18(24(34)38-16)39-23(33)13-7-5-4-6-8-13/h4-9,14,16-22,30-32H,10-11H2,1-3H3/t14-,16+,17+,18+,19+,20+,21+,22-,26-,27?,28+/m0/s1",Bruceanol_A,Q82874792
C₂₉H₄₂O₁₀,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,"InChI=1S/C29H42O10/c1-15-22(32)23(33)24(34)25(38-15)39-17-3-8-27(14-30)19-4-7-26(2)18(16-11-21(31)37-13-16)6-10-29(26,36)20(19)5-9-28(27,35)12-17/h11,14-15,17-20,22-25,32-36H,3-10,12-13H2,1-2H3/t15-,17-,18+,19-,20+,22-,23+,24+,25-,26+,27-,28-,29-/m0/s1",Convallatoxin,Q2996215
C₂₈H₃₆O₁₁,CC1C=C(C(=O)C2(C1CC3C45C2C(C(C(C4C(C(=O)O3)OC(=O)C=C(C)C(C)C)(OC5)C(=O)OC)O)O)C)O,"InChI=1S/C28H36O11/c1-11(2)12(3)8-17(30)39-19-21-27-10-37-28(21,25(35)36-6)23(33)18(31)20(27)26(5)14(9-16(27)38-24(19)34)13(4)7-15(29)22(26)32/h7-8,11,13-14,16,18-21,23,29,31,33H,9-10H2,1-6H3/b12-8+/t13-,14+,16-,18-,19-,20-,21-,23+,26+,27-,28+/m1/s1",Bruceanol_F,Q27133977
C₂₉H₂₇F₃N₆O,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",Ponatinib,Q198728
C₂₇H₂₉N₅O₆S,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,"InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)",Bosentan,Q419769
C₃₁H₃₈N₂O₃S₃,CSCCC(CSSCC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3)N,"InChI=1S/C31H38N2O3S3/c1-37-18-17-28(32)23-39-38-22-27(19-24-11-5-2-6-12-24)30(34)33-29(20-25-13-7-3-8-14-25)31(35)36-21-26-15-9-4-10-16-26/h2-16,27-29H,17-23,32H2,1H3,(H,33,34)/t27?,28-,29-/m0/s1",RB-101,Q7275904
C₃₃H₃₀N₄O₂,CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",Telmisartan,Q733186
C₂₆H₂₆F₆N₄O₃,CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C(CCC(F)(F)F)C(CCC(F)(F)F)C(=O)N)C3=CC=CC=C3,"InChI=1S/C26H26F6N4O3/c1-36-19-10-6-5-9-18(19)20(15-7-3-2-4-8-15)34-22(24(36)39)35-23(38)17(12-14-26(30,31)32)16(21(33)37)11-13-25(27,28)29/h2-10,16-17,22H,11-14H2,1H3,(H2,33,37)(H,35,38)/t16-,17+,22+/m0/s1",BMS-906024,Q15408421
C₃₄H₄₇NO₄,CCCCC1=C(C2=C(O1)C=CC(=C2)C(=O)OC(C)C)C(=O)C3=CC=C(C=C3)CCCN(CCCC)CCCC,"InChI=1S/C34H47NO4/c1-6-9-14-31-32(29-24-28(19-20-30(29)39-31)34(37)38-25(4)5)33(36)27-17-15-26(16-18-27)13-12-23-35(21-10-7-2)22-11-8-3/h15-20,24-25H,6-14,21-23H2,1-5H3",Celivarone,Q5058118
C₂₂H₆₃N₁₃P₄,CC(C)(C)N=P(N=P(N(C)C)(N(C)C)N(C)C)(N=P(N(C)C)(N(C)C)N(C)C)N=P(N(C)C)(N(C)C)N(C)C,"InChI=1S/C22H63N13P4/c1-22(2,3)23-36(24-37(27(4)5,28(6)7)29(8)9,25-38(30(10)11,31(12)13)32(14)15)26-39(33(16)17,34(18)19)35(20)21/h1-21H3",P4-t-Bu,Q27251252
C₂₂H₁₈I₆N₂O₉,C1=C(C(=C(C(=C1I)NC(=O)COCCOCCOCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,"InChI=1S/C22H18I6N2O9/c23-9-5-11(25)19(17(27)15(9)21(33)34)29-13(31)7-38-3-1-37-2-4-39-8-14(32)30-20-12(26)6-10(24)16(18(20)28)22(35)36/h5-6H,1-4,7-8H2,(H,29,31)(H,30,32)(H,33,34)(H,35,36)",Iotroxic_acid,Q3183847
C₃₁H₆₇Cl₃N₄O,CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-],"InChI=1S/C13H27N.C12H27N2.C3H5ClO.C3H7N.2ClH/c1-3-5-6-7-8-9-10-11-13-14-12-4-2;1-5-10-13-11-8-6-7-9-12-14(2,3)4;4-1-3-2-5-3;1-2-3-4;;/h4,14H,2-3,5-13H2,1H3;5,13H,1,6-12H2,2-4H3;3H,1-2H2;2H,1,3-4H2;2*1H/q;+1;;;;/p-1",Colesevelam,Q899036
C₃₁H₄₄N₂O₅S,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",Dronedarone,Q408637
C₃₀H₂₄Cl₂N₆Ru,C1=CC=NC(=C1)C2=CC=CC=N2.C1=CC=NC(=C1)C2=CC=CC=N2.C1=CC=NC(=C1)C2=CC=CC=N2.Cl[Ru]Cl,InChI=1S/3C10H8N2.2ClH.Ru/c3*1-3-7-11-9(5-1)10-6-2-4-8-12-10;;;/h3*1-8H;2*1H;/q;;;;;+2/p-2,Tris(bipyridine)ruthenium(II)_chloride,Q3774530
C₃₀H₂₄N₆Cl₂Ru,C1=CC=NC(=C1)C2=CC=CC=N2.C1=CC=NC(=C1)C2=CC=CC=N2.C1=CC=NC(=C1)C2=CC=CC=N2.Cl[Ru]Cl,InChI=1S/3C10H8N2.2ClH.Ru/c3*1-3-7-11-9(5-1)10-6-2-4-8-12-10;;;/h3*1-8H;2*1H;/q;;;;;+2/p-2,Tris(bipyridine)ruthenium(II)_chloride,Q3774530
C₂₉H₃₉NO₉,CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",Omacetaxine_mepesuccinate,Q7089373
C₃₂H₂₉N₅O₂,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",Enzastaurin,Q5381479
